"date_time","wind_speed","wind_direction"
"2011-09-21 08:00:00","11.7249999841054","242.5"
"2011-09-21 09:00:00","10.6249999205271","277.166666666667"
"2011-09-21 10:00:00","13.4166665871938","285.583333333333"
"2011-09-21 11:00:00","14.4416666825612","276.416666666667"
"2011-09-21 12:00:00","16.2083335717519","271"
"2011-09-21 13:00:00","19.1999999682109","259.583333333333"
"2011-09-21 14:00:00","18.75","258.75"
"2011-09-21 15:00:00","17.2000001271566","254.666666666667"
"2011-09-21 16:00:00","19","254.5"
"2011-09-21 17:00:00","19.7833333015442","251.583333333333"
"2011-09-21 18:00:00","19.5916665395101","255.666666666667"
"2011-09-21 19:00:00","18.983333269755","253.75"
"2011-09-21 20:00:00","17.4000002543132","250"
"2011-09-21 21:00:00","17.1666666666667","247.5"
"2011-09-21 22:00:00","18.5083333651225","253.583333333333"
"2011-09-21 23:00:00","17.0666666030884","260.166666666667"
"2011-09-22 00:00:00","17.2000001271566","257.916666666667"
"2011-09-22 01:00:00","18.7333334287008","259.416666666667"
"2011-09-22 02:00:00","18.2999998728434","255"
"2011-09-22 03:00:00","16.6750000317891","262.5"
"2011-09-22 04:00:00","16.0000001733953","266.272727272727"
"2011-09-22 05:00:00","15.4666667779287","264.416666666667"
"2011-09-22 06:00:00","14.8499999046326","264.75"
"2011-09-22 07:00:00","14.75","264.416666666667"
"2011-09-22 08:00:00","13.9333333174388","265.083333333333"
"2011-09-22 09:00:00","13.9250000317891","270.083333333333"
"2011-09-22 10:00:00","13.4750000635783","274.916666666667"
"2011-09-22 11:00:00","12.7749999364217","273.5"
"2011-09-22 12:00:00","12.3416667779287","266"
"2011-09-22 13:00:00","11.125","272.666666666667"
"2011-09-22 14:00:00","13.0666667620341","259.416666666667"
"2011-09-22 15:00:00","15.0666666825612","249.75"
"2011-09-22 16:00:00","16.3499999841054","251.583333333333"
"2011-09-22 17:00:00","16.5916667779287","254.666666666667"
"2011-09-22 18:00:00","15.7750002543132","258.166666666667"
"2011-09-22 19:00:00","15.0666667620341","265.25"
"2011-09-22 20:00:00","13.091666618983","269.5"
"2011-09-22 21:00:00","10.7750000953674","270.75"
"2011-09-22 22:00:00","8.38333332538605","292.416666666667"
"2011-09-22 23:00:00","5.7083332935969","317.416666666667"
"2011-09-23 00:00:00","4.72499996423721","314.75"
"2011-09-23 01:00:00","5.5333333214124","305.083333333333"
"2011-09-23 02:00:00","4.03333336114883","308.583333333333"
"2011-09-23 03:00:00","3.62499998013178","315.416666666667"
"2011-09-23 04:00:00","3.50909090042114","333.818181818182"
"2011-09-23 05:00:00","2.50833333532015","78.5833333333333"
"2011-09-23 06:00:00","1.30833330812554","56.5833333333333"
"2011-09-23 07:00:00","2.65833334128062","45.25"
"2011-09-23 08:00:00","2.60833330949148","79.8333333333333"
"2011-09-23 09:00:00","2.18333331743876","76.9166666666667"
"2011-09-23 10:00:00","1.9750000089407","92.6666666666667"
"2011-09-23 11:00:00","1.09999997913837","80.6666666666667"
"2011-09-23 12:00:00","1.7250000089407","156.916666666667"
"2011-09-23 13:00:00","6.81666664282481","216.75"
"2011-09-23 14:00:00","9.35000006357829","209.583333333333"
"2011-09-23 15:00:00","9.90833330154419","206.75"
"2011-09-23 16:00:00","10.3333333333333","206.75"
"2011-09-23 17:00:00","9.68333331743876","209.25"
"2011-09-23 18:00:00","8.67499995231628","207.833333333333"
"2011-09-23 19:00:00","6.90833334128062","209.75"
"2011-09-23 20:00:00","6.54166666666667","205"
"2011-09-23 21:00:00","6.34166669845581","190.416666666667"
"2011-09-23 22:00:00","6.6666667064031","191.416666666667"
"2011-09-23 23:00:00","5.39166665077209","197.083333333333"
"2011-09-24 00:00:00","4.5083332657814","191.75"
"2011-09-24 01:00:00","4.28333334128062","178.416666666667"
"2011-09-24 02:00:00","5.19166670242945","115.583333333333"
"2011-09-24 03:00:00","6.42499995231628","84.5"
"2011-09-24 04:00:00","7.46363639831543","85.8181818181818"
"2011-09-24 05:00:00","6.60000006357829","84.75"
"2011-09-24 06:00:00","6.99166667461395","82.5"
"2011-09-24 07:00:00","7.28333330154419","88.0833333333333"
"2011-09-24 08:00:00","8.09166673819224","91.8333333333333"
"2011-09-24 09:00:00","7.474999944369","97.4166666666667"
"2011-09-24 10:00:00","7.9166667064031","134.416666666667"
"2011-09-24 11:00:00","7.6833332379659","175.25"
"2011-09-24 12:00:00","7.97500006357829","169.5"
"2011-09-24 13:00:00","7.70833333333333","200.916666666667"
"2011-09-24 14:00:00","6.44166668256124","203.166666666667"
"2011-09-24 15:00:00","6.54166666666667","196.083333333333"
"2011-09-24 16:00:00","10.233333269755","201.833333333333"
"2011-09-24 17:00:00","13.0416666666667","217.666666666667"
"2011-09-24 18:00:00","10.2333333492279","222.416666666667"
"2011-09-24 19:00:00","8.69999992847443","238.25"
"2011-09-24 20:00:00","6.64166665077209","231.416666666667"
"2011-09-24 21:00:00","6.95000004768372","221.333333333333"
"2011-09-24 22:00:00","7.50833332538605","200.666666666667"
"2011-09-24 23:00:00","8.56666664282481","195.5"
"2011-09-25 00:00:00","9.53333338101705","199.666666666667"
"2011-09-25 01:00:00","8.74166663487752","186.083333333333"
"2011-09-25 02:00:00","7.75000007947286","188.916666666667"
"2011-09-25 03:00:00","8.60833334922791","176.5"
"2011-09-25 04:00:00","10.6272726925937","173.818181818182"
"2011-09-25 05:00:00","13.7500000794729","181.083333333333"
"2011-09-25 06:00:00","14.7249999841054","188.583333333333"
"2011-09-25 07:00:00","14.0416667461395","194.5"
"2011-09-25 08:00:00","14.2750001748403","195.083333333333"
"2011-09-25 09:00:00","14.3666667143504","193.666666666667"
"2011-09-25 10:00:00","12.6250000794729","195.5"
"2011-09-25 11:00:00","13.266666730245","199"
"2011-09-25 12:00:00","12.591666618983","193.75"
"2011-09-25 13:00:00","14.7916665871938","200.583333333333"
"2011-09-25 14:00:00","15.216666618983","200.333333333333"
"2011-09-25 15:00:00","13.2666666507721","208"
"2011-09-25 16:00:00","10.0083332856496","212.5"
"2011-09-25 17:00:00","11.608333269755","220.75"
"2011-09-25 18:00:00","11.1749999523163","207.5"
"2011-09-25 19:00:00","2.93333334724108","166"
"2011-09-25 20:00:00","5.30833339691162","136.666666666667"
"2011-09-25 21:00:00","3.26666669050852","178.083333333333"
"2011-09-25 22:00:00","1.61666665971279","191.083333333333"
"2011-09-25 23:00:00","3.94166661302249","202.166666666667"
"2011-09-26 00:00:00","3.78333336114883","203.916666666667"
"2011-09-26 01:00:00","17.1333333651225","205.416666666667"
"2011-09-26 02:00:00","18.5333334604899","212.5"
"2011-09-26 03:00:00","13.6000000635783","208.416666666667"
"2011-09-26 04:00:00","14.1000000346791","205.454545454545"
"2011-09-26 05:00:00","19.5750001271566","219.833333333333"
"2011-09-26 06:00:00","19.8499999046326","226.5"
"2011-09-26 07:00:00","17.5249998569489","232.666666666667"
"2011-09-26 08:00:00","16.5166668097178","229.916666666667"
"2011-09-26 09:00:00","12.9500001271566","228.666666666667"
"2011-09-26 10:00:00","12.5416665871938","241.25"
"2011-09-26 11:00:00","10.0333333810171","224.583333333333"
"2011-09-26 12:00:00","17.3166666030884","218.25"
"2011-09-26 13:00:00","15.9083333015442","220.416666666667"
"2011-09-26 14:00:00","15.058333158493","224.833333333333"
"2011-09-26 15:00:00","13.1833333174388","228.083333333333"
"2011-09-26 16:00:00","12.5666665236155","235.25"
"2011-09-26 17:00:00","9.974999944369","247.5"
"2011-09-26 18:00:00","10.4916665554047","256.083333333333"
"2011-09-26 19:00:00","7.94999992847443","254.833333333333"
"2011-09-26 20:00:00","8.18333331743876","247.75"
"2011-09-26 21:00:00","8.34166673819224","243.416666666667"
"2011-09-26 22:00:00","5.75833332538605","246.833333333333"
"2011-09-26 23:00:00","3.95833337306976","257.333333333333"
"2011-09-27 00:00:00","4.85833330949148","220.083333333333"
"2011-09-27 01:00:00","4.68333335717519","240.75"
"2011-09-27 02:00:00","3.83333333333333","275.333333333333"
"2011-09-27 03:00:00","3.52500001589457","303.083333333333"
"2011-09-27 04:00:00","3.93636367537759","307.727272727273"
"2011-09-27 05:00:00","3.88333332538605","319.833333333333"
"2011-09-27 06:00:00","1.6083333392938","78.3333333333333"
"2011-09-27 07:00:00","3.10833334922791","65.1666666666667"
"2011-09-27 08:00:00","3.86666667461395","110"
"2011-09-27 09:00:00","2.51666663090388","104.333333333333"
"2011-09-27 10:00:00","3.85000002384186","126.166666666667"
"2011-09-27 11:00:00","6.224999944369","114.333333333333"
"2011-09-27 12:00:00","8.30833331743876","130.833333333333"
"2011-09-27 13:00:00","8.4166667064031","133"
"2011-09-27 14:00:00","9.38333320617676","131.833333333333"
"2011-09-27 15:00:00","10.0583333969116","126.916666666667"
"2011-09-27 16:00:00","10.5166664918264","122.083333333333"
"2011-09-27 17:00:00","11.0250000158946","110.833333333333"
"2011-09-27 18:00:00","10.7250000635783","102.583333333333"
"2011-09-27 19:00:00","9.43333335717519","100.25"
"2011-09-27 20:00:00","6.04166666666667","80.6666666666667"
"2011-09-27 21:00:00","5.09166673819224","83.25"
"2011-09-27 22:00:00","6.20000000794729","90.3333333333333"
"2011-09-27 23:00:00","7.82500008742015","93.8333333333333"
"2011-09-28 00:00:00","10.2999999523163","96.8333333333333"
"2011-09-28 01:00:00","11.0250000158946","98.25"
"2011-09-28 02:00:00","12.1833332379659","101.833333333333"
"2011-09-28 03:00:00","11.391666730245","98.6666666666667"
"2011-09-28 04:00:00","9.92727279663086","90.1818181818182"
"2011-09-28 05:00:00","11.4166668256124","99.1666666666667"
"2011-09-28 06:00:00","11.8416667779287","97.9166666666667"
"2011-09-28 07:00:00","11.2416667143504","99.9166666666667"
"2011-09-28 08:00:00","9.61666671435038","93.9166666666667"
"2011-09-28 09:00:00","11.4166665871938","103.916666666667"
"2011-09-28 10:00:00","12.4833333492279","106.75"
"2011-09-28 11:00:00","12.3250001271566","110.166666666667"
"2011-09-28 12:00:00","11.0916666984558","111.416666666667"
"2011-09-28 13:00:00","11.591666618983","115.333333333333"
"2011-09-28 14:00:00","11.4666667779287","112.75"
"2011-09-28 15:00:00","11.1166666348775","103.583333333333"
"2011-09-28 16:00:00","12.7666666507721","106.25"
"2011-09-28 17:00:00","14.1833333174388","103.333333333333"
"2011-09-28 18:00:00","12.7250000635783","100.5"
"2011-09-28 19:00:00","12.4583333333333","98.5833333333333"
"2011-09-28 20:00:00","14.0250000953674","100.833333333333"
"2011-09-28 21:00:00","14.8416665395101","103.416666666667"
"2011-09-28 22:00:00","14.2916666666667","106.083333333333"
"2011-09-28 23:00:00","13.4166666666667","107.416666666667"
"2011-09-29 00:00:00","12.1500000158946","104.25"
"2011-09-29 01:00:00","12.9083333015442","107.583333333333"
"2011-09-29 02:00:00","12.1583333015442","104.083333333333"
"2011-09-29 03:00:00","10.8083333969116","102"
"2011-09-29 04:00:00","6.63636367971247","77.5454545454545"
"2011-09-29 05:00:00","7.07500000794729","68.4166666666667"
"2011-09-29 06:00:00","7.35833334922791","72.4166666666667"
"2011-09-29 07:00:00","8.72500006357829","84.0833333333333"
"2011-09-29 08:00:00","10.1666667461395","94.4166666666667"
"2011-09-29 09:00:00","8.86666679382324","99.25"
"2011-09-29 10:00:00","10.9333333174388","105.25"
"2011-09-29 11:00:00","8.70833333333333","116.083333333333"
"2011-09-29 12:00:00","9.61666663487752","122.333333333333"
"2011-09-29 13:00:00","12.2916667461395","118.916666666667"
"2011-09-29 14:00:00","12.641666730245","123.5"
"2011-09-29 15:00:00","12.8416666984558","120.333333333333"
"2011-09-29 16:00:00","11.6916666030884","125"
"2011-09-29 17:00:00","9.28333342075348","117.333333333333"
"2011-09-29 18:00:00","6.42499999205271","98.8333333333333"
"2011-09-29 19:00:00","7.96666673819224","92.8333333333333"
"2011-09-29 20:00:00","8.59166661898295","98.25"
"2011-09-29 21:00:00","8.19166660308838","88.5"
"2011-09-29 22:00:00","7.45000000794729","80.9166666666667"
"2011-09-29 23:00:00","8.39166669050852","85.9166666666667"
"2011-09-30 00:00:00","7.57499996821086","81.5833333333333"
"2011-09-30 01:00:00","7.78333338101705","74.25"
"2011-09-30 02:00:00","9.16666658719381","93.25"
"2011-09-30 03:00:00","9.025000055631","90.1666666666667"
"2011-09-30 04:00:00","7.86363636363636","80.5454545454545"
"2011-09-30 05:00:00","8.43333335717519","85.25"
"2011-09-30 06:00:00","10.9083333015442","93"
"2011-09-30 07:00:00","8.81666668256124","90.0833333333333"
"2011-09-30 08:00:00","9.10000006357829","99.5"
"2011-09-30 09:00:00","10.0666666030884","110.166666666667"
"2011-09-30 10:00:00","9.84166669845581","109.833333333333"
"2011-09-30 11:00:00","9.92500003178914","113.5"
"2011-09-30 12:00:00","10.1999999682109","116.25"
"2011-09-30 13:00:00","9.41666658719381","117.166666666667"
"2011-09-30 14:00:00","11.074999888738","122.333333333333"
"2011-09-30 15:00:00","11.4166666666667","123.833333333333"
"2011-09-30 16:00:00","9.72500006357829","121.166666666667"
"2011-09-30 17:00:00","9.81666668256124","117.916666666667"
"2011-09-30 18:00:00","8.22500002384186","102"
"2011-09-30 19:00:00","8.74999992052714","99.75"
"2011-09-30 20:00:00","7.83333333333333","100.75"
"2011-09-30 21:00:00","6.59999998410543","85.1666666666667"
"2011-09-30 22:00:00","7.35833326975505","80"
"2011-09-30 23:00:00","6.625","87.1666666666667"
"2011-10-01 00:00:00","9.53333322207133","181.083333333333"
"2011-10-01 01:00:00","11.516666730245","207.416666666667"
"2011-10-01 02:00:00","9.43333339691162","189.416666666667"
"2011-10-01 03:00:00","11.8916668097178","188.083333333333"
"2011-10-01 04:00:00","13.9181817661632","201.090909090909"
"2011-10-01 05:00:00","12.4999999205271","190.083333333333"
"2011-10-01 06:00:00","13.5583332379659","187.666666666667"
"2011-10-01 07:00:00","16.1749998728434","185.083333333333"
"2011-10-01 08:00:00","18.8583333492279","192.75"
"2011-10-01 09:00:00","20.0166664123535","200.5"
"2011-10-01 10:00:00","17.8083333969116","195.916666666667"
"2011-10-01 11:00:00","17.9416666030884","193.666666666667"
"2011-10-01 12:00:00","18.4916666348775","188.5"
"2011-10-01 13:00:00","19.8083333969116","184.75"
"2011-10-01 14:00:00","21.5166668891907","175.25"
"2011-10-01 15:00:00","22.149999777476","166.833333333333"
"2011-10-01 16:00:00","23.5499998728434","167.416666666667"
"2011-10-01 17:00:00","24.2666665712992","169"
"2011-10-01 18:00:00","26.0749999682109","166.5"
"2011-10-01 19:00:00","27.9416666030884","172"
"2011-10-01 20:00:00","30.3083330790202","170.916666666667"
"2011-10-01 21:00:00","29.7416664759318","176.166666666667"
"2011-10-01 22:00:00","27.2416664759318","179.666666666667"
"2011-10-01 23:00:00","26.8750003178914","178.25"
"2011-10-02 00:00:00","18.0166666507721","218.416666666667"
"2011-10-02 01:00:00","23.4250001907349","216.083333333333"
"2011-10-02 02:00:00","14.4166668653488","211.916666666667"
"2011-10-02 03:00:00","15.0500000317891","216.5"
"2011-10-02 04:00:00","8.27272722937844","189"
"2011-10-02 05:00:00","11.6916667620341","198.083333333333"
"2011-10-02 06:00:00","13.5500000317891","196.166666666667"
"2011-10-02 07:00:00","12.3666665554047","203.75"
"2011-10-02 08:00:00","12.9500000476837","191.333333333333"
"2011-10-02 09:00:00","12.0499999523163","200.166666666667"
"2011-10-02 10:00:00","13.0499998728434","209.666666666667"
"2011-10-02 11:00:00","13.6416664123535","210.833333333333"
"2011-10-02 12:00:00","13.5416666666667","214.75"
"2011-10-02 13:00:00","18.0583330790202","221.333333333333"
"2011-10-02 14:00:00","17.0416667461395","218.916666666667"
"2011-10-02 15:00:00","16.8083333969116","221.166666666667"
"2011-10-02 16:00:00","17.1916666030884","235.583333333333"
"2011-10-02 17:00:00","12.2333333492279","234.75"
"2011-10-02 18:00:00","9.82500012715658","225.916666666667"
"2011-10-02 19:00:00","15.3333334922791","239.333333333333"
"2011-10-02 20:00:00","15.8583331902822","238.833333333333"
"2011-10-02 21:00:00","14.3333332538605","223.916666666667"
"2011-10-02 22:00:00","13.3500000635783","246.833333333333"
"2011-10-02 23:00:00","14.7000000476837","254.75"
"2011-10-03 00:00:00","15.9583334128062","254"
"2011-10-03 01:00:00","16.8166666030884","246.083333333333"
"2011-10-03 02:00:00","18.2833334604899","242.5"
"2011-10-03 03:00:00","20.6083334287008","241.333333333333"
"2011-10-03 04:00:00","23.3545455932617","241.454545454545"
"2011-10-03 05:00:00","24.9333335558573","241.083333333333"
"2011-10-03 06:00:00","25.7916665077209","246.416666666667"
"2011-10-03 07:00:00","28.1833333969116","245.833333333333"
"2011-10-03 08:00:00","29.4750000635783","246.583333333333"
"2011-10-03 09:00:00","30.3500000635783","250.25"
"2011-10-03 10:00:00","27.5833331743876","251"
"2011-10-03 11:00:00","25.7999998728434","250.5"
"2011-10-03 12:00:00","24.9833331108093","250.083333333333"
"2011-10-03 13:00:00","26.0833334922791","248.416666666667"
"2011-10-03 14:00:00","26.6166664759318","249.25"
"2011-10-03 15:00:00","25.1250001589457","247.333333333333"
"2011-10-03 16:00:00","24.6916666030884","246.25"
"2011-10-03 17:00:00","24.3999999364217","244.416666666667"
"2011-10-03 18:00:00","21.766666730245","247.25"
"2011-10-03 19:00:00","19.5999997456868","254.75"
"2011-10-03 20:00:00","17.6666666666667","255.5"
"2011-10-03 21:00:00","15.6583335399628","254.833333333333"
"2011-10-03 22:00:00","15.0416667461395","251.25"
"2011-10-03 23:00:00","16.1333333651225","255.583333333333"
"2011-10-04 00:00:00","8.96666669845581","49.9166666666667"
"2011-10-04 01:00:00","8.91666674613953","50.5"
"2011-10-04 02:00:00","9.88333328564962","55.9166666666667"
"2011-10-04 03:00:00","10.5833332538605","41.3333333333333"
"2011-10-04 04:00:00","10.6000000346791","36.2727272727273"
"2011-10-04 05:00:00","8.97499990463257","30.6666666666667"
"2011-10-04 06:00:00","10.25","31.1666666666667"
"2011-10-04 07:00:00","10.9583332538605","45.1666666666667"
"2011-10-04 08:00:00","8.94166668256124","41.9166666666667"
"2011-10-04 09:00:00","8.28333330154419","59.1666666666667"
"2011-10-04 10:00:00","5.44166666269302","93.75"
"2011-10-04 11:00:00","2.54166667660077","197.333333333333"
"2011-10-04 12:00:00","3.65833334128062","237.5"
"2011-10-04 13:00:00","3.99166667461395","217.666666666667"
"2011-10-04 14:00:00","6.15833338101705","209.666666666667"
"2011-10-04 15:00:00","6.25833340485891","193.166666666667"
"2011-10-04 16:00:00","6.01666665077209","182.583333333333"
"2011-10-04 17:00:00","6.70833333333333","201.833333333333"
"2011-10-04 18:00:00","6.52499997615814","193.25"
"2011-10-04 19:00:00","4.78333334128062","206.416666666667"
"2011-10-04 20:00:00","5.95000000794729","239.166666666667"
"2011-10-04 21:00:00","5.52499993642171","270.75"
"2011-10-04 22:00:00","3.54999996721745","316"
"2011-10-04 23:00:00","1.41666666169961","300.833333333333"
"2011-10-05 00:00:00","9.17500003178914","204.083333333333"
"2011-10-05 01:00:00","7.86666659514109","236.833333333333"
"2011-10-05 02:00:00","5.26666669050852","221.5"
"2011-10-05 03:00:00","4.08333327372869","228.25"
"2011-10-05 04:00:00","5.11666671435038","211.666666666667"
"2011-10-05 05:00:00","6.25833332538605","198.416666666667"
"2011-10-05 06:00:00","6.55000003178914","195.416666666667"
"2011-10-05 07:00:00","7.80833335717519","209.666666666667"
"2011-10-05 08:00:00","8.81666664282481","217.083333333333"
"2011-10-05 09:00:00","10.4333334763845","213.166666666667"
"2011-10-05 10:00:00","11.3500000635783","207.583333333333"
"2011-10-05 11:00:00","11.5833334128062","201.25"
"2011-10-05 12:00:00","13.1583334604899","205"
"2011-10-05 13:00:00","14.6249999205271","213.583333333333"
"2011-10-05 14:00:00","14.6583333810171","219.416666666667"
"2011-10-05 15:00:00","13.7416667143504","210"
"2011-10-05 16:00:00","13.341666618983","214"
"2011-10-05 17:00:00","10.8666666348775","218.166666666667"
"2011-10-05 18:00:00","10.9750000635783","230.25"
"2011-10-05 19:00:00","11.6249999205271","245.166666666667"
"2011-10-05 20:00:00","9.55833331743876","240.166666666667"
"2011-10-05 21:00:00","10.2999998728434","245.333333333333"
"2011-10-05 22:00:00","10.3833332856496","246.166666666667"
"2011-10-05 23:00:00","6.99166659514109","252.833333333333"
"2011-10-06 00:00:00","11.9083333015442","241.75"
"2011-10-06 01:00:00","14.391666730245","245.75"
"2011-10-06 02:00:00","13.9249999523163","250.75"
"2011-10-06 03:00:00","9.24999992052714","256.75"
"2011-10-06 04:00:00","6.36363645033403","267.545454545455"
"2011-10-06 05:00:00","5.58333333333333","267.833333333333"
"2011-10-06 06:00:00","3.15833334128062","228.75"
"2011-10-06 07:00:00","5.52499999602636","263"
"2011-10-06 08:00:00","5.48333334922791","225.833333333333"
"2011-10-06 09:00:00","7.35000010331472","197.75"
"2011-10-06 10:00:00","7.48333326975505","248.583333333333"
"2011-10-06 11:00:00","6.56666660308838","222.833333333333"
"2011-10-06 12:00:00","7.26666661103566","224.666666666667"
"2011-10-06 13:00:00","6.14166669050852","260.916666666667"
"2011-10-06 14:00:00","5.8833332657814","272.833333333333"
"2011-10-06 15:00:00","10.6916664441427","231.416666666667"
"2011-10-06 16:00:00","16.2916667461395","243.75"
"2011-10-06 17:00:00","15.7916665871938","245.333333333333"
"2011-10-06 18:00:00","16.9333333969116","249.083333333333"
"2011-10-06 19:00:00","15.6500000953674","250.5"
"2011-10-06 20:00:00","14.9583334128062","252.5"
"2011-10-06 21:00:00","12.1750000317891","247.25"
"2011-10-06 22:00:00","6.52500011523565","323.25"
"2011-10-06 23:00:00","5.0416667064031","298.166666666667"
"2011-10-07 00:00:00","12.9250001907349","241.833333333333"
"2011-10-07 01:00:00","11.8666666348775","241.083333333333"
"2011-10-07 02:00:00","11.5250000953674","242.083333333333"
"2011-10-07 03:00:00","10.2916665871938","247.333333333333"
"2011-10-07 04:00:00","8.8636362769387","250.636363636364"
"2011-10-07 05:00:00","6.93333331743876","243.916666666667"
"2011-10-07 06:00:00","8.2916667064031","229.666666666667"
"2011-10-07 07:00:00","6.43333331743876","248.583333333333"
"2011-10-07 08:00:00","3.58333333333333","311.333333333333"
"2011-10-07 09:00:00","2.34999999403954","237.083333333333"
"2011-10-07 10:00:00","6.62499996026357","219.416666666667"
"2011-10-07 11:00:00","9.90833330154419","268"
"2011-10-07 12:00:00","11.2250000635783","271.083333333333"
"2011-10-07 13:00:00","8.40833334128062","258.833333333333"
"2011-10-07 14:00:00","11.5083333651225","234.416666666667"
"2011-10-07 15:00:00","12.7833332220713","238.666666666667"
"2011-10-07 16:00:00","12.3083332379659","264.833333333333"
"2011-10-07 17:00:00","12.0999999046326","248.75"
"2011-10-07 18:00:00","13.4250000317891","241.833333333333"
"2011-10-07 19:00:00","13.6333332856496","241.5"
"2011-10-07 20:00:00","13.7999999523163","246.5"
"2011-10-07 21:00:00","11.7666666507721","256.083333333333"
"2011-10-07 22:00:00","11.2166666984558","260.75"
"2011-10-07 23:00:00","11.4166667461395","266.333333333333"
"2011-10-08 00:00:00","9.89166673024496","299.333333333333"
"2011-10-08 01:00:00","9.15833330154419","303.583333333333"
"2011-10-08 02:00:00","8.84166673819224","307"
"2011-10-08 03:00:00","9.10833346843719","298.166666666667"
"2011-10-08 04:00:00","9.61818192221902","308.636363636364"
"2011-10-08 05:00:00","9.89999993642171","303.75"
"2011-10-08 06:00:00","8.79166658719381","296.083333333333"
"2011-10-08 07:00:00","8.17499999205271","282.416666666667"
"2011-10-08 08:00:00","8.34166665871938","260.833333333333"
"2011-10-08 09:00:00","8.89166673024496","255.166666666667"
"2011-10-08 10:00:00","12.5416665871938","241.75"
"2011-10-08 11:00:00","15.9166665077209","239.833333333333"
"2011-10-08 12:00:00","18.7083331743876","245.416666666667"
"2011-10-08 13:00:00","18.4333332379659","249"
"2011-10-08 14:00:00","19.9416666030884","248.25"
"2011-10-08 15:00:00","22.6916667620341","249"
"2011-10-08 16:00:00","21.2250000635783","250"
"2011-10-08 17:00:00","23.2416664759318","248.75"
"2011-10-08 18:00:00","23.6166667938232","251.916666666667"
"2011-10-08 19:00:00","23.8666667938232","252.083333333333"
"2011-10-08 20:00:00","18.9250001907349","252"
"2011-10-08 21:00:00","20.1166666348775","254.833333333333"
"2011-10-08 22:00:00","20.9333335558573","251.916666666667"
"2011-10-08 23:00:00","20.8333331743876","252.25"
"2011-10-09 00:00:00","13.3250001271566","122.5"
"2011-10-09 01:00:00","13.7250000635783","132.083333333333"
"2011-10-09 02:00:00","13.2333331108093","148.833333333333"
"2011-10-09 03:00:00","14.4250000317891","145.916666666667"
"2011-10-09 04:00:00","15.2090910131281","147.272727272727"
"2011-10-09 05:00:00","15.6500000158946","162"
"2011-10-09 06:00:00","16.8499997456868","166.5"
"2011-10-09 07:00:00","16.8083334763845","176.75"
"2011-10-09 08:00:00","16.5166666507721","187.083333333333"
"2011-10-09 09:00:00","13.5583333969116","212.666666666667"
"2011-10-09 10:00:00","11.4166668256124","216.75"
"2011-10-09 11:00:00","11.6583333015442","216.25"
"2011-10-09 12:00:00","11.9083333015442","205.5"
"2011-10-09 13:00:00","12.6416666507721","194.583333333333"
"2011-10-09 14:00:00","13.7166665395101","196.75"
"2011-10-09 15:00:00","16.6166664759318","210.75"
"2011-10-09 16:00:00","15.091666618983","223"
"2011-10-09 17:00:00","14.4500001271566","220.833333333333"
"2011-10-09 18:00:00","16.6166667143504","224.416666666667"
"2011-10-09 19:00:00","18.3083333969116","237.833333333333"
"2011-10-09 20:00:00","20.0583332379659","241.166666666667"
"2011-10-09 21:00:00","21.7916665077209","238.416666666667"
"2011-10-09 22:00:00","20.1000000635783","241.25"
"2011-10-09 23:00:00","23.0333334604899","233"
"2011-10-10 00:00:00","21.2249997456868","255.166666666667"
"2011-10-10 01:00:00","22.5333331425985","256.25"
"2011-10-10 02:00:00","23.4416664441427","260.583333333333"
"2011-10-10 03:00:00","24.3583334287008","262.5"
"2011-10-10 04:00:00","21.7363636710427","261.090909090909"
"2011-10-10 05:00:00","23.4499999682109","262.583333333333"
"2011-10-10 06:00:00","23.8749998410543","264.333333333333"
"2011-10-10 07:00:00","20.0083332061768","261.333333333333"
"2011-10-10 08:00:00","24.4666666984558","264.666666666667"
"2011-10-10 09:00:00","22.1833332379659","264.916666666667"
"2011-10-10 10:00:00","24.0333334604899","265.666666666667"
"2011-10-10 11:00:00","24.1000000635783","266.333333333333"
"2011-10-10 12:00:00","26.9333335558573","261.166666666667"
"2011-10-10 13:00:00","23.6000000635783","255.583333333333"
"2011-10-10 14:00:00","22.5083332061768","253.666666666667"
"2011-10-10 15:00:00","23.8583334287008","256.083333333333"
"2011-10-10 16:00:00","22.641666730245","252.75"
"2011-10-10 17:00:00","24.1000000635783","253.5"
"2011-10-10 18:00:00","21.0083335240682","253.416666666667"
"2011-10-10 19:00:00","19.4749999046326","250.833333333333"
"2011-10-10 20:00:00","19.1749998728434","256.75"
"2011-10-10 21:00:00","18.0333332220713","259.416666666667"
"2011-10-10 22:00:00","19.141666730245","263.333333333333"
"2011-10-10 23:00:00","20.858333269755","257.75"
"2011-10-11 00:00:00","9.96666677792867","155.166666666667"
"2011-10-11 01:00:00","10.1666666666667","142.833333333333"
"2011-10-11 02:00:00","9.72499990463257","142.083333333333"
"2011-10-11 03:00:00","9.46363631161776","150.181818181818"
"2011-10-11 04:00:00","7.98333338896434","149.333333333333"
"2011-10-11 05:00:00","5.32500004768372","135.833333333333"
"2011-10-11 06:00:00","5.650000055631","90.9166666666667"
"2011-10-11 07:00:00","8.61666659514109","87.0833333333333"
"2011-10-11 08:00:00","9.93333315849304","81.9166666666667"
"2011-10-11 09:00:00","9.01666676998138","88"
"2011-10-11 10:00:00","10.2833333810171","92.3333333333333"
"2011-10-11 11:00:00","14.3166667620341","93.5"
